Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-06-25,231.92999267578125,232.32000732421875,226.05999755859372,228.77999877929688,44912325.0,AMZN,-0.023434521676018893,0.020376331405831394
2026-03-17,47.4136509008572,47.83148194353141,46.95602949767365,47.03561401367188,33427800.0,BAC,0.004674835617272333,0.017831684742979807
2026-03-18,46.97592372105749,47.632512066810165,46.44866068031629,46.58794021606445,40251800.0,BAC,-0.009517762380593209,0.0177138518814194
2026-03-19,46.18005544999328,46.94607581273932,45.88160689443775,46.76700592041016,38601400.0,BAC,0.003843606382150533,0.017313685983611413
2026-03-20,46.886389345067215,47.21468162445147,46.44866124591573,46.91623306274414,78060900.0,BAC,0.003190863716782344,0.017370174770786072
2026-03-23,48.090133260810326,48.1398740544717,47.23457794790926,47.27437210083008,42333200.0,BAC,0.007633584682874561,0.01635114840878317
2026-03-24,46.80680067832249,48.20951232305082,46.77695696087486,47.89116668701172,39804100.0,BAC,0.013047123817236495,0.016688764598314577
2026-03-25,48.26920565872286,48.85615616233494,47.93096293130269,48.49801635742188,29988300.0,BAC,0.012671432174041097,0.016798298060368484
2026-03-26,48.45822202867737,48.61739485307026,47.78173657626272,47.99065399169922,32502600.0,BAC,-0.010461507579681006,0.016237196075650755
2026-03-27,47.82153133507924,48.00060123915528,46.59788952054599,46.72721862792969,36781900.0,BAC,-0.026326696110206438,0.016313590314271726
2026-03-30,47.3042159959333,47.61261498976051,46.68742180325819,46.985870361328125,43375900.0,BAC,0.00553535478877909,0.01638028218570248
2026-03-31,47.43354737891888,48.51791343491477,47.12514837024829,48.49801635742188,49060600.0,BAC,0.03218299425902171,0.017578664789715225
2026-04-01,49.4431051188766,49.791294476658656,48.52785855773902,49.01532745361328,32947000.0,BAC,0.0106666444330199,0.01754977773034266
2026-04-02,48.49801503259526,49.31377621262211,47.91106454501699,49.124759674072266,27548200.0,BAC,0.0022326122489448874,0.01748917902102828
2026-04-06,49.174501982301344,49.86093408077198,48.99543207922561,49.801246643066406,28507200.0,BAC,0.01377079447273477,0.017673706092576222
2026-04-07,49.54258878927959,50.21907425136846,49.36351888490433,50.02010726928711,28473200.0,BAC,0.00439468167914181,0.016343876165513783
2026-04-08,51.67152673253008,51.989872385643146,51.10447330073623,51.6118392944336,36473500.0,BAC,0.03182184349540229,0.017163965837753346
2026-04-09,51.36313017392391,52.56687488049683,51.36313017392391,52.43754577636719,32008000.0,BAC,0.01599839287306004,0.01679074894197594
2026-04-10,52.52707939451556,52.55692690700692,51.930182274399215,52.26842498779297,25225300.0,BAC,-0.0032251850476655575,0.016680482883534985
2026-04-13,51.910287254644814,53.16377277454948,51.58199116908676,53.07423782348633,27835300.0,BAC,0.015416818775035868,0.014246240761889836
2026-04-14,52.82553004775306,53.29310188052504,52.527081475869046,53.07423782348633,40178500.0,BAC,0.0,0.014243548193202
2026-04-15,53.96958484688752,55.11364208052755,53.43237516526632,54.03922271728516,63838200.0,BAC,0.018181794659174688,0.014525958304950121
2026-04-16,53.76067293913974,54.22824097019921,53.19361952223187,53.2334098815918,35206700.0,BAC,-0.014911628909044516,0.014872797264955658
2026-04-17,53.88005161373485,54.31777592658278,53.47217101915536,53.631343841552734,43484700.0,BAC,0.007475267146066278,0.01472116046484576
2026-04-20,53.223464008102006,53.67113876342773,52.90511835875471,53.67113876342773,43999200.0,BAC,0.0007420086655400837,0.014191901951245542
2026-04-21,53.720880139400506,54.36752188129251,52.934962648788265,53.20356750488281,34266300.0,BAC,-0.008711781961733278,0.013942817411632811
2026-04-22,53.39258097411055,53.52191007403364,52.72604598792869,52.84542465209961,24097600.0,BAC,-0.0067315571037662725,0.013938164340908358
2026-04-23,52.785738174915934,53.24335955835407,51.97992363844319,52.19878768920898,31956300.0,BAC,-0.012236385025717444,0.014201918290032431
2026-04-24,52.049561111745966,52.23857764824674,51.66157760288792,51.78095626831055,30265400.0,BAC,-0.008004619252581002,0.01308649589021109
2026-04-27,51.7212684761486,52.65640830630103,51.56209565835713,52.35795974731445,28043700.0,BAC,0.01114315996819526,0.012954778868273087
2026-04-28,52.7459457444094,53.15382634644829,52.35796221990648,52.3878059387207,21164100.0,BAC,0.0005700411465665578,0.012955200179408264
2026-04-29,52.15899561926853,52.74594612842505,51.56209846876134,52.60667037963867,26250700.0,BAC,0.004177774522070576,0.012954407621987567
2026-04-30,52.33806512139223,53.382637024245895,51.88044372318655,53.18367004394531,27089200.0,BAC,0.010968184455368402,0.01276570912151255
2026-05-01,53.41248037660523,53.7805706158788,52.81558323477809,52.96480941772461,24825000.0,BAC,-0.004115184718163634,0.012862194274328676
2026-05-04,52.79568712657546,52.79568712657546,51.731218133955885,51.92023468017578,42929000.0,BAC,-0.01972205222736556,0.013586335436252352
2026-05-05,52.29826833008866,53.08418577542075,52.009766412944586,52.84542465209961,28458600.0,BAC,0.01781944896094778,0.013819180424772327
2026-05-06,53.54180869421944,53.919845569135695,53.19361933244093,53.32294464111328,27541200.0,BAC,0.009036165233931914,0.013745962950060503
2026-05-07,53.27320482187366,53.72087957734745,52.228632922421134,52.47734069824219,28682100.0,BAC,-0.015858162908338524,0.014085059083191414
2026-05-08,52.70615064303972,52.73599436131813,50.83586713301131,51.04478454589844,36111200.0,BAC,-0.02729856607218928,0.014938318814790677
2026-05-11,50.945299924687774,51.12436982700488,50.01016005312695,50.28871154785156,33132200.0,BAC,-0.014811953949321333,0.014315937478351136
2026-05-12,50.59710921233661,50.81597326379512,49.5823810578191,50.517520904541016,33518800.0,BAC,0.0045499148744689855,0.014309981217373004
2026-05-13,50.09969482982089,50.51752207045279,49.54258804733222,49.58238220214844,29838000.0,BAC,-0.01851117564061855,0.013664678500342236
2026-05-14,49.80124452594658,50.20912511117296,49.23419112197282,49.59232711791992,37671800.0,BAC,0.00020057357734315495,0.013537832434574624
2026-05-15,49.36351871876081,49.73160896261526,49.04517306649392,49.51274490356445,46282300.0,BAC,-0.0016047283719160532,0.013538817738877168
2026-05-18,49.463002576742326,50.656796838321526,49.463002576742326,50.42798614501953,33404100.0,BAC,0.01848496267451316,0.013726012114887992
2026-05-19,50.46777859252479,51.01493490974335,50.1195892438346,50.43793487548828,44154600.0,BAC,0.0001972858967664859,0.013706405853570282
2026-05-20,50.72643737315355,51.313387849820025,50.22902184360498,50.96519470214844,47739400.0,BAC,0.010453636295018054,0.012519306462738734
2026-05-21,50.736385165132525,51.23380070596716,50.49762403574096,51.223854064941406,27461900.0,BAC,0.005075215827284207,0.01218191055453943
2026-05-22,51.42281742412271,51.88044260746638,51.3830270649019,51.5322494506836,26683700.0,BAC,0.0060205424088397574,0.012232888998220282
2026-05-26,51.95008048774768,52.22863197723284,51.61183776695309,51.93018341064453,27397600.0,BAC,0.007722037446507235,0.0119676044607933
2026-05-27,52.11920189411005,52.21868728333544,50.49762610204201,50.83586883544922,48581500.0,BAC,-0.021072803971091014,0.012532810448183832
2026-05-28,50.65679837851425,51.23380224480318,50.37824688167382,50.50757598876953,48550100.0,BAC,-0.0064578978229394846,0.012004285873458111
2026-05-29,50.70654161950541,51.53224944670946,50.3484018216899,51.333282470703125,57930600.0,BAC,0.016348170858906164,0.012215924213811373
2026-06-01,51.044784529417285,51.56209715095937,50.58715934441274,51.24374771118164,34303700.0,BAC,-0.001744185355233907,0.012107241307780398
2026-06-02,50.995041245917065,52.43754712055434,50.995041245917065,52.20873641967773,42126500.0,BAC,0.01883134531718733,0.012657885127956866
2026-06-03,51.9898708508925,52.27837277644069,50.95524940630705,52.129150390625,48065400.0,BAC,-0.001524381444763967,0.012571534165309064
2026-06-04,52.85537791976811,54.0491760103772,52.52708183198432,53.88999938964844,51883600.0,BAC,0.03377858618121876,0.013986578000887881
2026-06-05,54.16999816894531,54.27999877929688,53.31999969482422,53.83000183105469,38829400.0,BAC,-0.0011133338146831484,0.013776380800511828
2026-06-08,53.720001220703125,54.34999847412109,53.56999969482422,53.630001068115234,30332100.0,BAC,-0.0037154143811318763,0.013700488806614656
2026-06-09,54.0,54.619998931884766,53.650001525878906,54.41999816894531,32329000.0,BAC,0.014730506900917373,0.01380497242129841
2026-06-10,54.540000915527344,55.29999923706055,54.220001220703125,54.540000915527344,37025500.0,BAC,0.0022051222091092892,0.013804890105315633
2026-06-11,54.720001220703125,55.310001373291016,54.06999969482422,55.15999984741211,31746300.0,BAC,0.011367783672116882,0.013916114550613071
2026-06-12,55.36000061035156,56.18999862670898,55.2599983215332,56.02000045776367,32989000.0,BAC,0.015591019085035684,0.014047545165460883
2026-06-15,56.619998931884766,57.0,55.7400016784668,55.869998931884766,31666500.0,BAC,-0.0026776423536803984,0.014029010042207439
2026-06-16,56.5,57.06999969482422,56.22999954223633,56.84000015258789,33409800.0,BAC,0.01736175477443136,0.013689945363206332
2026-06-17,57.13999938964844,57.97999954223633,56.29999923706055,56.52999877929688,40439300.0,BAC,-0.005453929846214067,0.01348571604328643
2026-06-18,57.22999954223633,57.33000183105469,56.02999877929688,56.20000076293945,70438800.0,BAC,-0.005837573385518713,0.013504332111467005
2026-06-22,56.84999847412109,57.72999954223633,56.810001373291016,57.369998931884766,38653800.0,BAC,0.020818472474414262,0.013506921714477217
2026-06-23,57.52000045776367,58.0099983215332,57.20000076293945,57.90999984741211,30045700.0,BAC,0.009412601108263585,0.012267398677859514
2026-06-24,58.209999084472656,58.33000183105469,57.38999938964844,57.72999954223633,30286400.0,BAC,-0.0031082767337259343,0.011816887279516911
2026-06-25,57.84999847412109,59.19499969482422,57.84999847412109,58.185001373291016,22097810.0,BAC,0.007881549188681447,0.011831292342728675
2026-03-17,107.98916999255904,109.22332980915829,106.91425292964622,107.20288848876952,12758400.0,C,0.0033535335099499353,0.026066247778720474
2026-03-18,106.60571800857774,109.03423271987032,106.60571800857774,108.15837097167967,12337200.0,C,0.00891284270768744,0.02599999757248325
2026-03-19,106.82467729882302,110.05937584814068,106.32703136815876,109.3328094482422,16714500.0,C,0.010858507446178667,0.026111263963358586
2026-03-20,109.08398918698582,110.68640973092496,108.34747531751812,109.00436401367188,29718400.0,C,-0.003004088491166179,0.026005830784591632
2026-03-23,112.59737032242192,112.85614834353495,110.44754375921823,111.11438751220705,16883200.0,C,0.01935723874569395,0.023637712492804865
2026-03-24,109.65130652081965,114.25951286588676,108.97450772680732,113.20449829101562,14105700.0,C,0.0188104423342923,0.023877495050518574
2026-03-25,114.44861053964804,115.58324266926928,113.0552003964454,113.9410171508789,11314900.0,C,0.006506091815979831,0.02384680419987788
2026-03-26,113.52299340741564,114.24955984657404,111.04471866496726,111.88076782226562,12689900.0,C,-0.01808171789343549,0.023017132895400992
2026-03-27,110.54707264891992,111.3333541726569,106.45642227250858,106.87444305419922,23143000.0,C,-0.04474696469744899,0.022405471296370102
2026-03-30,107.9493610609976,108.90484039589278,106.01849230040064,106.76496124267578,20319300.0,C,-0.0010243965572566127,0.02240318151537442
2026-03-31,108.58634713971296,113.23435859165818,107.83987819843152,112.87606048583984,18267700.0,C,0.05723880917517121,0.024324305088491004
2026-04-01,114.92635416860344,116.24013914154946,113.53294402312147,114.75715637207033,13273700.0,C,0.016665144744898885,0.024181953499295524
2026-04-02,111.79118430258558,115.06569551788736,111.22386823145273,114.70738983154295,9833900.0,C,-0.00043366829660729245,0.024153905924571225
2026-04-06,115.25480404970176,117.14585256838842,115.25480404970176,116.80745697021484,13319700.0,C,0.01830803701275041,0.024372365709448295
2026-04-07,115.93160333000355,117.14585306400578,115.20503690515326,116.57853698730467,8450100.0,C,-0.001959806238813533,0.022788943955135445
2026-04-08,121.37584181659312,123.90388410484256,121.1568839813529,122.9085922241211,16312000.0,C,0.05429863335397456,0.024548894575626083
2026-04-09,122.2317968686382,124.8892320357145,121.75406100484275,124.33186340332033,8835400.0,C,0.011579916045282967,0.0234506300848257
2026-04-10,124.6503560364574,124.8792765157003,123.02803296521296,123.80435943603516,8958000.0,C,-0.004242709413708412,0.023357684536596424
2026-04-13,122.43085426937536,125.71531286321816,121.77395799452222,125.68545532226562,14416800.0,C,0.015194100553481471,0.021089117387460617
2026-04-14,127.46703964018133,130.37329013650518,126.25277472596856,128.9699249267578,17034700.0,C,0.02613245578870349,0.021417522384293182
2026-04-15,130.63206120177475,132.23448175999448,129.95527000299825,131.0699920654297,14738900.0,C,0.016283386532670363,0.02139633053402935
2026-04-16,130.6221122750529,132.14490764205263,128.6116184177723,128.73104858398438,9290300.0,C,-0.01784499597953526,0.0218354161674173
2026-04-17,130.46286622676394,132.94114856595144,130.04484544430147,131.55767822265625,15929400.0,C,0.02195763702513287,0.02144747711970869
2026-04-20,131.35861441269105,132.81174719928958,131.03016627900203,132.423583984375,10151800.0,C,0.006581947731346016,0.020742433510446332
2026-04-21,132.97100185914488,134.65303238710462,130.64200730706807,131.06002807617188,8081400.0,C,-0.010296926477718737,0.020963859295230754
2026-04-22,131.78660716980943,131.84632225527773,128.7907687619201,129.1192169189453,10439100.0,C,-0.014808566621842711,0.021140457699931673
2026-04-23,128.88034997208905,129.37799590808714,126.24281739912988,127.90495300292967,9084600.0,C,-0.009404207560969713,0.021317591363296126
2026-04-24,127.6760396694887,128.45236611192186,126.89971322705556,127.37745666503906,6835000.0,C,-0.004124127529905208,0.02007596548712775
2026-04-27,127.2580252406036,128.79076811203748,127.03905980369169,128.53199768066406,6155900.0,C,0.00906393521940907,0.020059229048987257
2026-04-28,129.84578697231348,130.69177596873325,127.4073096862324,127.92486572265624,9585300.0,C,-0.004723586102786892,0.020096517592600435
2026-04-29,127.95472532547971,128.31303102001385,125.9840515990166,127.00920104980467,12796000.0,C,-0.007157831807591997,0.020239226199134982
2026-04-30,127.0987685633553,128.31302585781714,125.95418898942016,127.37745666503906,12127700.0,C,0.0028994404514832706,0.020237759206056784
2026-05-01,128.03435122685735,129.86568470399803,126.26273283465288,126.84000396728516,10616500.0,C,-0.004219370615690887,0.020291430154192127
2026-05-04,126.86000061035156,127.0500030517578,124.5999984741211,125.62999725341795,15027900.0,C,-0.009539630053774562,0.02041680076607709
2026-05-05,126.30999755859376,128.5800018310547,126.0500030517578,128.00999450683594,13566900.0,C,0.01894449817281374,0.020406888847256357
2026-05-06,130.49000549316406,131.5800018310547,127.47000122070312,127.5999984741211,13363800.0,C,-0.00320284392085457,0.020285931331202208
2026-05-07,127.62000274658205,131.22999572753906,127.05999755859376,129.08999633789062,18802300.0,C,0.011677099385480894,0.02032817237113398
2026-05-08,130.19000244140625,131.9499969482422,125.22000122070312,125.5500030517578,17505500.0,C,-0.027422677097820647,0.020751016302178207
2026-05-11,125.87000274658205,128.08999633789062,124.69000244140624,125.8499984741211,11377100.0,C,0.0023894497417067395,0.01860158051225214
2026-05-12,126.06999969482422,126.55999755859376,123.25,126.44000244140624,9937100.0,C,0.004688152359465292,0.0185603378006345
2026-05-13,125.0,125.8499984741211,123.76000213623048,124.0999984741211,7207100.0,C,-0.018506832664524242,0.016343676129040575
2026-05-14,125.08000183105467,126.3499984741211,123.4800033569336,124.81999969482422,8226300.0,C,0.005801782671683631,0.016156447003568997
2026-05-15,124.4800033569336,124.5,122.7300033569336,123.41999816894533,7762100.0,C,-0.011216163509868537,0.016352608151830712
2026-05-18,123.30999755859376,124.4499969482422,121.80999755859376,122.41000366210938,8770600.0,C,-0.008183394278238443,0.016187943384128406
2026-05-19,121.4499969482422,121.4499969482422,119.76000213623048,119.97000122070312,11092200.0,C,-0.019933031356991315,0.016653496010898553
