Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-05-08,414.22283935546875,417.7252633012779,413.105264767488,416.48795292910256,33383800.0,MSFT,,-0.013427757958591746,0.021946967210968733,-0.0059259923965174766,35657900.0
2026-05-11,411.7681579589844,411.79809190456297,404.6236285818644,406.9885016374445,35657900.0,MSFT,,-0.0059259923965174766,0.02086304588264994,-0.01185000702966521,38594200.0
2026-05-12,406.8887023925781,414.6020070114768,405.76117016707224,413.58422243338293,38594200.0,MSFT,,-0.01185000702966521,0.020639830496073215,-0.006277990380058274,29667100.0
2026-05-13,404.3342590332031,405.4318878236479,400.1633000811369,402.3286237155428,29667100.0,MSFT,,-0.006277990380058274,0.01789913639296953,0.010414344989990054,27077500.0
2026-05-14,408.5451354980469,410.94993067744383,400.013625877668,403.6058516736889,27077500.0,MSFT,,0.010414344989990054,0.017308693800802237,0.030505840389261074,50771200.0
2026-05-15,421.0081481933594,427.24464052002446,412.01761111071977,413.3746572242232,50771200.0,MSFT,,0.030505840389261074,0.018656811346289867,0.00383963141857957,32564100.0
2026-05-18,422.6246643066406,424.2012362508279,414.7117792841577,415.71960624154525,32564100.0,MSFT,,0.00383963141857957,0.018482425843171068,-0.014449655975185882,33018700.0
2026-05-19,416.51788330078125,431.7648588737268,415.58987007798993,428.9708919761278,33018700.0,MSFT,,-0.014449655975185882,0.01848487941657696,0.008720179231968883,27864000.0
2026-05-20,420.1499938964844,421.18775475321456,410.4110776678385,413.2749005432513,27864000.0,MSFT,,0.008720179231968883,0.01794628705774966,-0.0025229027109182622,31393500.0
2026-05-21,419.0899963378906,426.3399963378906,415.7099914550781,424.75,31393500.0,MSFT,,-0.0025229027109182622,0.015518007428619219,-0.001240757398686787,22390300.0
2026-05-22,418.57000732421875,424.3999938964844,416.3299865722656,419.5400085449219,22390300.0,MSFT,,-0.001240757398686787,0.014733381678245384,-0.00606830040489359,30398000.0
2026-05-26,416.0299987792969,419.7699890136719,413.0199890136719,416.42999267578125,30398000.0,MSFT,,-0.00606830040489359,0.01478304531438976,-0.008076305462157207,28901500.0
2026-05-27,412.6700134277344,415.94000244140625,409.5799865722656,411.010009765625,28901500.0,MSFT,,-0.008076305462157207,0.014619353084839656,0.034700793226276616,47250500.0
2026-05-28,426.989990234375,429.489990234375,412.6700134277344,412.9800109863281,47250500.0,MSFT,,0.034700793226276616,0.016537786881722943,0.05445092515456418,79654400.0
2026-05-29,450.239990234375,450.3299865722656,432.3599853515625,432.54998779296875,79654400.0,MSFT,,0.05445092515456418,0.017884625842677658,0.022832265019252507,53628900.0
2026-06-01,460.5199890136719,466.32000732421875,458.2699890136719,464.8399963378906,53628900.0,MSFT,,0.022832265019252507,0.01815416231737263,-0.04171369737114239,37036800.0
2026-06-02,441.30999755859375,453.5,440.42999267578125,446.8800048828125,37036800.0,MSFT,,-0.04171369737114239,0.0209761060860916,-0.03165575513355168,39037000.0
2026-06-03,427.3399963378906,440.3900146484375,424.25,438.45001220703125,39037000.0,MSFT,,-0.03165575513355168,0.022343197303204523,0.0016614205577816232,26899500.0
2026-06-04,428.04998779296875,436.1499938964844,426.4100036621094,435.80999755859375,26899500.0,MSFT,,0.0016614205577816232,0.022323284422668312,-0.026585620113925623,34782200.0
2026-06-05,416.6700134277344,429.4700012207031,414.3999938964844,428.3399963378906,34782200.0,MSFT,,-0.026585620113925623,0.022924974180645204,-0.011831960627074034,32086700.0
2026-06-08,411.739990234375,417.1600036621094,408.55999755859375,414.1400146484375,32086700.0,MSFT,,-0.011831960627074034,0.02287899937480152,-0.020231181740505533,35317300.0
2026-06-09,403.4100036621094,411.9800109863281,398.4800109863281,409.0299987792969,35317300.0,MSFT,,-0.020231181740505533,0.023292125748284605,-0.014997194555478321,32576000.0
2026-06-10,397.3599853515625,405.0400085449219,397.1600036621094,398.54998779296875,32576000.0,MSFT,,-0.014997194555478321,0.023381388547726863,-0.017666572560045224,47224100.0
2026-06-11,390.3399963378906,396.8500061035156,384.0,395.2099914550781,47224100.0,MSFT,,-0.017666572560045224,0.023655653059985526,0.0010247320290952544,34865800.0
2026-06-12,390.739990234375,391.739990234375,382.2699890136719,391.42999267578125,34865800.0,MSFT,,0.0010247320290952544,0.023499499662386118,0.023084454513702557,32266400.0
2026-06-15,399.760009765625,401.75,392.8500061035156,396.79998779296875,32266400.0,MSFT,,0.023084454513702557,0.023013343949813875,-0.014833957996038927,31506800.0
2026-06-16,393.8299865722656,396.8399963378906,390.69000244140625,395.7900085449219,31506800.0,MSFT,,-0.014833957996038927,0.023128111287683162,-0.03788432424867805,41987800.0
2026-06-17,378.9100036621094,390.3699951171875,377.32000732421875,390.25,41987800.0,MSFT,,-0.03788432424867805,0.024288822187337054,0.0012931572923366996,59714200.0
2026-06-18,379.3999938964844,381.3699951171875,373.2799987792969,377.82000732421875,59714200.0,MSFT,,0.0012931572923366996,0.024133277363779793,-0.03178702623248908,45171100.0
2026-06-22,367.3399963378906,381.6300048828125,367.07000732421875,375.739990234375,45171100.0,MSFT,,-0.03178702623248908,0.02486322401432427,0.01796702283800511,40647600.0
2026-06-23,373.94000244140625,377.2200012207031,370.6700134277344,372.3800048828125,40647600.0,MSFT,,0.01796702283800511,0.025432419457692246,-0.022677464114465473,44307200.0
2026-06-24,365.4599914550781,378.8800048828125,364.7799987792969,371.57000732421875,44307200.0,MSFT,,-0.022677464114465473,0.025727741803753132,-0.029428679292612725,43547130.0
2026-06-25,354.7049865722656,364.2300109863281,349.20001220703125,362.70001220703125,43547130.0,MSFT,,-0.029428679292612725,0.02624977666162522,,
2026-02-02,421.80999755859375,427.1499938964844,414.5,421.2900085449219,58739500.0,TSLA,,,,0.0003555958781265023,56886500.0
2026-02-03,421.9599914550781,428.55999755859375,413.69000244140625,424.2699890136719,56886500.0,TSLA,,0.0003555958781265023,,-0.03779974882085746,74606900.0
2026-02-04,406.010009765625,423.8999938964844,399.17999267578125,420.4599914550781,74606900.0,TSLA,,-0.03779974882085746,,-0.02167438757390938,72819800.0
2026-02-05,397.2099914550781,402.1000061035156,387.5299987792969,397.0199890136719,72819800.0,TSLA,,-0.02167438757390938,,0.03499406912088299,62677100.0
2026-02-06,411.1099853515625,414.54998779296875,397.75,400.8699951171875,62677100.0,TSLA,,0.03499406912088299,,0.015105500216312517,54484300.0
2026-02-09,417.32000732421875,421.25,407.2900085449219,409.9100036621094,54484300.0,TSLA,,0.015105500216312517,,0.018906316477488305,64450200.0
2026-02-10,425.2099914550781,427.25,417.0,418.0799865722656,64450200.0,TSLA,,0.018906316477488305,,0.00719643851293883,57362000.0
2026-02-11,428.2699890136719,436.3500061035156,420.0299987792969,427.9599914550781,57362000.0,TSLA,,0.00719643851293883,,-0.02615168463063977,61933400.0
2026-02-12,417.07000732421875,436.2300109863281,414.0,430.29998779296875,61933400.0,TSLA,,-0.02615168463063977,,0.0008871295242764976,51434100.0
2026-02-13,417.44000244140625,424.05999755859375,410.8800048828125,414.30999755859375,51434100.0,TSLA,,0.0008871295242764976,,-0.016313715788533356,59678800.0
2026-02-17,410.6300048828125,413.7200012207031,400.510009765625,412.3599853515625,59678800.0,TSLA,,-0.016313715788533356,,0.0016803507615161806,45921400.0
2026-02-18,411.32000732421875,416.8999938964844,409.5799865722656,411.1099853515625,45921400.0,TSLA,,0.0016803507615161806,,0.0009481282794785439,51019600.0
2026-02-19,411.7099914550781,415.25,404.1099853515625,407.25,51019600.0,TSLA,,0.0009481282794785439,,0.00026721690370390405,57912200.0
2026-02-20,411.82000732421875,414.70001220703125,405.5,408.29998779296875,57912200.0,TSLA,,0.00026721690370390405,,-0.02911471161845125,69680000.0
2026-02-23,399.8299865722656,407.70001220703125,394.0400085449219,407.2900085449219,69680000.0,TSLA,,-0.02911471161845125,,0.023885197787236967,58579500.0
2026-02-24,409.3800048828125,410.82000732421875,397.6400146484375,399.5,58579500.0,TSLA,,0.023885197787236967,,0.019590573349979934,54809700.0
2026-02-25,417.3999938964844,420.3399963378906,412.1499938964844,412.1499938964844,54809700.0,TSLA,,0.019590573349979934,,-0.021130827631028026,53602500.0
2026-02-26,408.5799865722656,416.80999755859375,403.6600036621094,414.4200134277344,53602500.0,TSLA,,-0.021130827631028026,,-0.014856275407819197,56890100.0
2026-02-27,402.510009765625,407.1199951171875,398.1099853515625,402.94000244140625,56890100.0,TSLA,,-0.014856275407819197,,0.0020123662491409178,55088300.0
2026-03-02,403.32000732421875,404.5400085449219,388.25,390.6000061035156,55088300.0,TSLA,,0.0020123662491409178,,-0.027000928420799375,62617300.0
2026-03-03,392.42999267578125,396.3399963378906,385.3900146484375,395.0899963378906,62617300.0,TSLA,,-0.027000928420799375,0.020111505978283616,0.03442654745501761,68305500.0
2026-03-04,405.94000244140625,408.3299865722656,394.5799865722656,397.8500061035156,68305500.0,TSLA,,0.03442654745501761,0.021817918215352967,-0.0009607691927178141,51925900.0
2026-03-05,405.54998779296875,408.6199951171875,399.4200134277344,401.57000732421875,51925900.0,TSLA,,-0.0009607691927178141,0.020097700025286158,-0.021748186591348584,64054600.0
2026-03-06,396.7300109863281,402.3500061035156,394.2099914550781,398.0899963378906,64054600.0,TSLA,,-0.021748186591348584,0.020101921289392134,0.004915135319874642,67018900.0
2026-03-09,398.67999267578125,401.5899963378906,381.3999938964844,390.04998779296875,67018900.0,TSLA,,0.004915135319874642,0.01841035610727327,0.0014046291985592152,59258700.0
2026-03-10,399.239990234375,406.5899963378906,398.19000244140625,402.2200012207031,59258700.0,TSLA,,0.0014046291985592152,0.01801560259104579,0.02149087591352461,62559900.0
2026-03-11,407.82000732421875,416.3800048828125,402.1499938964844,402.2799987792969,62559900.0,TSLA,,0.02149087591352461,0.018182393210386193,-0.03141091003024221,60973800.0
2026-03-12,395.010009765625,406.5,394.6499938964844,405.17999267578125,60973800.0,TSLA,,-0.03141091003024221,0.01918442484219306,-0.009645319015724074,58504100.0
2026-03-13,391.20001220703125,400.20001220703125,389.95001220703125,399.1700134277344,58504100.0,TSLA,,-0.009645319015724074,0.018518405403328508,0.011145156481373375,58068300.0
2026-03-16,395.55999755859375,403.7300109863281,394.4200134277344,396.2200012207031,58068300.0,TSLA,,0.011145156481373375,0.01877302183276791,0.00937908655570907,46890500.0
2026-03-17,399.2699890136719,400.1199951171875,393.0,395.69000244140625,46890500.0,TSLA,,0.00937908655570907,0.018658222433821866,-0.016254640751756533,50853100.0
2026-03-18,392.7799987792969,403.07000732421875,392.30999755859375,399.0,50853100.0,TSLA,,-0.016254640751756533,0.01893954720515159,-0.03177353995904619,67078300.0
2026-03-19,380.29998779296875,387.2699890136719,378.7300109863281,387.2699890136719,67078300.0,TSLA,,-0.03177353995904619,0.02004069947046947,-0.03244805872728129,78628600.0
2026-03-20,367.9599914550781,379.8900146484375,364.4599914550781,379.8500061035156,78628600.0,TSLA,,-0.03244805872728129,0.021005823983332474,0.035031022251806876,74606000.0
2026-03-23,380.8500061035156,385.3299865722656,372.7300109863281,373.0899963378906,74606000.0,TSLA,,0.035031022251806876,0.02206545436471578,0.005724019012326664,60004900.0
2026-03-24,383.0299987792969,387.4800109863281,376.30999755859375,376.55999755859375,60004900.0,TSLA,,0.005724019012326664,0.021295854835076646,0.007623458833617036,55157300.0
2026-03-25,385.95001220703125,396.2300109863281,385.010009765625,389.989990234375,55157300.0,TSLA,,0.007623458833617036,0.02078662702448486,-0.03585963575004292,55522900.0
2026-03-26,372.1099853515625,384.44000244140625,371.8699951171875,381.6000061035156,55522900.0,TSLA,,-0.03585963575004292,0.0216783196123367,-0.027626237359861583,62065700.0
2026-03-27,361.8299865722656,369.8599853515625,359.4700012207031,369.69000244140625,62065700.0,TSLA,,-0.027626237359861583,0.022183425387943486,-0.018102390725044493,67954400.0
2026-03-30,355.2799987792969,367.2900085449219,352.1400146484375,365.8599853515625,67954400.0,TSLA,,-0.018102390725044493,0.02230067514303109,0.04635780589195071,75534900.0
2026-03-31,371.75,373.3299865722656,361.0,361.510009765625,75534900.0,TSLA,,0.04635780589195071,0.024594298042652382,0.025581734406523227,58683800.0
2026-04-01,381.260009765625,383.1400146484375,374.0799865722656,378.6300048828125,58683800.0,TSLA,,0.025581734406523227,0.023968497033037498,-0.05421500524128142,83031200.0
2026-04-02,360.5899963378906,370.2799987792969,359.0299987792969,364.20001220703125,83031200.0,TSLA,,-0.05421500524128142,0.026564064263315167,-0.021547988276388597,77697600.0
2026-04-06,352.82000732421875,367.7200012207031,346.6400146484375,362.5899963378906,77697600.0,TSLA,,-0.021547988276388597,0.026557664844954674,-0.017487708462248674,74515400.0
2026-04-07,346.6499938964844,348.0199890136719,337.239990234375,346.44000244140625,74515400.0,TSLA,,-0.017487708462248674,0.026567194210588237,-0.009808146419583275,78838600.0
2026-04-08,343.25,364.5,339.6700134277344,363.7900085449219,78838600.0,TSLA,,-0.009808146419583275,0.02650692229495364,0.006904574267115882,62164000.0
2026-04-09,345.6199951171875,348.8800048828125,337.25,343.1499938964844,62164000.0,TSLA,,0.006904574267115882,0.025869185408887687,0.009634908676839249,51336000.0
2026-04-10,348.95001220703125,350.3599853515625,342.739990234375,346.2900085449219,51336000.0,TSLA,,0.009634908676839249,0.02553359875053384,0.009944121218842028,53617500.0
2026-04-13,352.4200134277344,356.3500061035156,348.57000732421875,350.07000732421875,53617500.0,TSLA,,0.009944121218842028,0.025755887494552487,0.03342602102735692,59979600.0
2026-04-14,364.20001220703125,367.6300048828125,354.7699890136719,357.6700134277344,59979600.0,TSLA,,0.03342602102735692,0.026940590388846743,0.07619439612820611,113810400.0
2026-04-15,391.95001220703125,394.6499938964844,362.5,366.8299865722656,113810400.0,TSLA,,0.07619439612820611,0.03227275513339452,-0.007781651270713175,63515100.0
2026-04-16,388.8999938964844,394.05999755859375,381.79998779296875,393.80999755859375,63515100.0,TSLA,,-0.007781651270713175,0.03210935879387516,0.03013628543234881,90640000.0
2026-04-17,400.6199951171875,409.2799987792969,391.6499938964844,395.9200134277344,90640000.0,TSLA,,0.03013628543234881,0.031869485041435885,-0.02026857175416885,64603900.0
2026-04-20,392.5,406.79998779296875,388.3299865722656,402.5799865722656,64603900.0,TSLA,,-0.02026857175416885,0.03126542904756695,-0.015490411649084379,50530600.0
2026-04-21,386.4200134277344,393.95001220703125,385.2200012207031,393.0,50530600.0,TSLA,,-0.015490411649084379,0.030634801339339417,0.0028207553957204645,62362800.0
2026-04-22,387.510009765625,393.010009765625,385.29998779296875,387.57000732421875,62362800.0,TSLA,,0.0028207553957204645,0.03061894573801468,-0.03558619957523779,93969500.0
2026-04-23,373.7200012207031,386.0,368.3900146484375,375.2799987792969,93969500.0,TSLA,,-0.03558619957523779,0.031636162092552926,0.0069035282132037246,62893300.0
2026-04-24,376.29998779296875,382.760009765625,370.7300109863281,373.5,62893300.0,TSLA,,0.0069035282132037246,0.03059393225663581,0.0062982346841573555,66735800.0
2026-04-27,378.6700134277344,380.7799987792969,364.0199890136719,372.0899963378906,66735800.0,TSLA,,0.0062982346841573555,0.02985481182950642,-0.006998242057971282,50864400.0
2026-04-28,376.0199890136719,382.2900085449219,372.5400085449219,374.67999267578125,50864400.0,TSLA,,-0.006998242057971282,0.029549363251540554,-0.008563377785179571,45384800.0
2026-04-29,372.79998779296875,376.3999938964844,370.0400085449219,375.3999938964844,45384800.0,TSLA,,-0.008563377785179571,0.027834747241593225,0.02368566893502,51076000.0
2026-04-30,381.6300048828125,384.75,368.1700134277344,372.75,51076000.0,TSLA,,0.02368566893502,0.02774793539643673,0.024080922159745333,65338300.0
2026-05-01,390.82000732421875,397.82000732421875,378.79998779296875,382.489990234375,65338300.0,TSLA,,0.024080922159745333,0.025025155631859985,0.00432424750456617,48765100.0
2026-05-04,392.510009765625,394.6400146484375,384.79998779296875,390.2300109863281,48765100.0,TSLA,,0.00432424750456617,0.02427478351213483,-0.007999833304410453,47780600.0
2026-05-05,389.3699951171875,402.1199951171875,389.0,395.19000244140625,47780600.0,TSLA,,-0.007999833304410453,0.0238891066703941,0.024038873016714035,53465400.0
2026-05-06,398.7300109863281,401.67999267578125,384.0199890136719,386.25,53465400.0,TSLA,,0.024038873016714035,0.0239022517916635,0.03275398690529352,64294200.0
